,segment,review_id,product_name,producturl,retailer,brand,retailer_product_id,base_id,variants_flag,review_creation_date,year,month,week,review_title,review_text,review_type,price,rating,images,videos,helpful_votes,promotion_flag,review_lower,date,word_count,sentiment,cost,ease of use,effectiveness,efficiency,Unnamed: 31,cost_m,efficiency_m,effectiveness_m,ease of use_m,efficient_m,effective_m
350,Garden,110644,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/100598633,Homedepot,Amdro,100598633,100598633,Yes,2022-05-04T00:00:00,2022,5,18,"So,far pretty good,I now it took down most of the...","So,far pretty good,I now it took down most of the population, of ants.",organic reviews,14.27,5,0,0,0,No,"so,far pretty good,i now it took down most of the population, of ants.",2022-05-04,13,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
351,Garden,348,AMDRO Fire Ant Bait 2lb,https://www.amazon.com/dp/B002FYMTB2,Amazon,Amdro,B002FYMTB2,B002FYMTB2,No,2021-11-17T00:00:00,2021,11,46,"Bye, bye Ants",Read directions and you have the best to combat ants. Worth the cost.,organic reviews,20.59,5,0,0,0,No,read directions and you have the best to combat ants. worth the cost.,2021-11-17,13,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
352,Garden,68499,AMDRO Fire Ant Bait,https://www.homedepot.com/p/AMDRO-1-lb-Fire-Ant-Killer-Bait-100099070/100327315,Homedepot,Amdro,100327315,305448173,Yes,2021-06-02T00:00:00,2021,6,22,it works!!,"[This review was collected as part of a promotion.] Used this on three separate ant hills. at first I didnt think it was going to work because I just assumed it should work almost immediately. a couple days passed and the ants were still there. Day 3, they were all gone! the most impressive one was these monster mutant ants that took over a pile of garden soil I had delivered in my driveway. they turned a Huge mound of dirt into an ant hill worthy of their mutant size. the ant bait worked on them too!",syndicated reviews,14.36,5,0,0,0,Yes,"[this review was collected as part of a promotion.] used this on three separate ant hills. at first i didnt think it was going to work because i just assumed it should work almost immediately. a couple days passed and the ants were still there. day 3, they were all gone! the most impressive one was these monster mutant ants that took over a pile of garden soil i had delivered in my driveway. they turned a huge mound of dirt into an ant hill worthy of their mutant size. the ant bait worked on them too!",2021-06-02,97,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
353,Garden,68633,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-07-23T00:00:00,2021,7,29,"This product worked, but it does take time. I spread around carpenter ant nests on ground near ho...","This product worked, but it does take time. I spread around carpenter ant nests on ground near house. After a few weeks there was no more activity. I did spread servel days apart especially if it rained.",organic reviews,8.62,5,0,0,1,No,"this product worked, but it does take time. i spread around carpenter ant nests on ground near house. after a few weeks there was no more activity. i did spread servel days apart especially if it rained.",2021-07-23,37,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
354,Garden,68583,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-06-09T00:00:00,2021,6,23,"This proxy is very good, my husband sprinkle all around the house and in areas you can see the an...","This proxy is very good, my husband sprinkle all around the house and in areas you can see the ants within 24hours they were gone",organic reviews,8.62,5,0,0,0,No,"this proxy is very good, my husband sprinkle all around the house and in areas you can see the ants within 24hours they were gone",2021-06-09,25,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
355,Garden,4028,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-06-09T00:00:00,2021,6,23,Good price,I just put it out today so I am not sure how well it will work,organic reviews,14.47,4,0,0,0,No,i just put it out today so i am not sure how well it will work,2021-06-09,16,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
356,Garden,110558,AMDRO Fire Ant Bait 2lb,https://www.homedepot.com/p/AMDRO-6-oz-Fire-Ant-Killer-Bait-100099058/305448173,Homedepot,Amdro,100662156,305448173,Yes,2022-05-04T00:00:00,2022,5,18,Only product that I use for fire ants....,Only product that I use for fire ants.,organic reviews,21.47,5,0,0,0,No,only product that i use for fire ants.,2022-05-04,8,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
357,Garden,19131,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,http://www.homedepot.com/p/t/305448975,Homedepot,Amdro,305448975,305448975,No,2021-10-15T00:00:00,2021,10,41,Great product and fast acting. Will purchase again....,Great product and fast acting. Will purchase again.,organic reviews,6.6,5,0,0,0,No,great product and fast acting. will purchase again.,2021-10-15,8,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
358,Garden,3996,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-08-18T00:00:00,2021,8,33,Quit pumping cant return have to go to UPS hub to ship back,Pain to return have to travel to hub to return,organic reviews,14.47,1,0,0,0,No,pain to return have to travel to hub to return,2021-08-18,10,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
359,Garden,17846,AMDRO Gopher Gasser 6-pack,http://www.homedepot.com/p/t/203031283,Homedepot,Amdro,203031283,203031283,No,2021-07-18T00:00:00,2021,7,28,This product does not work....,This product does not work.,organic reviews,7.91,1,0,0,0,No,this product does not work.,2021-07-18,5,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
360,Garden,14979,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-07-08T00:00:00,2021,7,27,This stuff works with only 1 application. I applied directly...,This stuff works with only 1 application. I applied directly to anthill. 2 days later no ant activity.,organic reviews,14.47,5,0,0,0,No,this stuff works with only 1 application. i applied directly to anthill. 2 days later no ant activity.,2021-07-08,18,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
361,Garden,14921,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-07-28T00:00:00,2021,7,30,This is the best stuff ever. It was recommended by...,"This is the best stuff ever. It was recommended by my bug spray guy in Florida and I have used it ever since. No carpenter ants, no sugar ants, no ants period.",organic reviews,14.47,5,0,0,0,No,"this is the best stuff ever. it was recommended by my bug spray guy in florida and i have used it ever since. no carpenter ants, no sugar ants, no ants period.",2021-07-28,32,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
362,Garden,1354,AMDRO Ant Block Home Perimeter Ant Bait 12oz,https://www.amazon.com/dp/B001H1JKSY,Amazon,Amdro,B001H1JKSY,B001H1JKSY,No,2021-06-20T00:00:00,2021,6,24,Didnt work for me,"Didnt really work, I didnt see a difference outside. ended up using ortho defense.",organic reviews,8.88,3,0,0,1,No,"didnt really work, i didnt see a difference outside. ended up using ortho defense.",2021-06-20,14,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
363,Garden,5056,AMDRO Kills Fire Ants Yard Treatment Bait 5lb,https://www.amazon.com/dp/B00FN3GOX6,Amazon,Amdro,B00FN3GOX6,B00FN3GOX6,No,2021-07-10T00:00:00,2021,7,27,Cant live without it,especially in Texas!,organic reviews,22.68,5,0,0,0,No,especially in texas!,2021-07-10,3,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
364,Garden,1206,AMDRO Ant Block Home Perimeter Ant Bait 12oz,https://www.amazon.com/dp/B001H1JKSY,Amazon,Amdro,B001H1JKSY,B001H1JKSY,No,2021-08-24T00:00:00,2021,8,34,THIS WORKED,"I used a small amount in an outside corner of my deck where a pile of tiny wood chips kept appearing, most likely from many carpenter ants seen around that area. I applied a small amount again after rain a few days later.I cant say that I witnessed ants removing any of this product, so at first I was a little disappointed, but the ants and wood chips stopped appearing about a week after the 2nd application.I believe this product worked, because ants dont dissapear on their own, and I didnt use much.",organic reviews,8.88,5,0,0,0,No,"i used a small amount in an outside corner of my deck where a pile of tiny wood chips kept appearing, most likely from many carpenter ants seen around that area. i applied a small amount again after rain a few days later.i cant say that i witnessed ants removing any of this product, so at first i was a little disappointed, but the ants and wood chips stopped appearing about a week after the 2nd application.i believe this product worked, because ants dont dissapear on their own, and i didnt use much.",2021-08-24,93,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
365,Garden,19130,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,http://www.homedepot.com/p/t/305448975,Homedepot,Amdro,305448975,305448975,No,2021-06-24T00:00:00,2021,6,25,Works but still see ants in the house. I will...,Works but still see ants in the house. I will be returning this product and try someone else.,organic reviews,6.6,3,0,0,0,No,works but still see ants in the house. i will be returning this product and try someone else.,2021-06-24,18,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
366,Garden,3088,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-07-07T00:00:00,2021,7,27,Darned ants...,"We have had 3 years of below average rain and the blasted ants are having a fine time of it. Most annoying is their habit of tunneling under our driveway, pulling out the sand beneath. At some point I expect the driveway to collapse but I am fighting back with this product to forestall that event as long as possible. Now if we just had some rain....",organic reviews,14.47,5,0,0,0,No,"we have had 3 years of below average rain and the blasted ants are having a fine time of it. most annoying is their habit of tunneling under our driveway, pulling out the sand beneath. at some point i expect the driveway to collapse but i am fighting back with this product to forestall that event as long as possible. now if we just had some rain....",2021-07-07,67,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
367,Garden,68490,AMDRO Fire Ant Bait,https://www.homedepot.com/p/AMDRO-1-lb-Fire-Ant-Killer-Bait-100099070/100327315,Homedepot,Amdro,100327315,305448173,Yes,2021-09-22T00:00:00,2021,9,38,Product worked great!  Applied one dose per label directions...,Product worked great!  Applied one dose per label directions and ants were dead within 24 hours.,organic reviews,14.36,5,0,0,0,No,product worked great!  applied one dose per label directions and ants were dead within 24 hours.,2021-09-22,17,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
368,Garden,56698,AMDRO Gopher Gasser 6-pack,https://www.lowes.com/pd/AMDRO-Gasser-6-Count-Gopher-Killer/3651779,Lowes,Amdro,3651779,3651779,No,2021-07-22T00:00:00,2021,7,29,Dont work but are entertaining..read on,These are actually humorous!  The rats laugh at them and the next day theyve literally dug out and pushed them out of the holes.  Imagine going out the next day to find your burned out gassers on display. I cant be more honest than that. Should have been 1 star but I gave it 2 for comedy.,organic reviews,7.98,2,0,0,0,No,these are actually humorous!  the rats laugh at them and the next day theyve literally dug out and pushed them out of the holes.  imagine going out the next day to find your burned out gassers on display. i cant be more honest than that. should have been 1 star but i gave it 2 for comedy.,2021-07-22,59,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
369,Garden,141781,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Concentrate 32oz",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448729,305448729,Yes,2022-06-02T00:00:00,2022,6,22,Didnt work as good as I thought it would...,Didnt work as good as I thought it would,organic reviews,13.82,3,0,0,0,No,didnt work as good as i thought it would,2022-06-02,9,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
370,Garden,140004,AMDRO Fire Ant Bait 1lb,https://www.amazon.com.com/dp/B000HJDG0U,Amazon,Amdro,B000HJDG0U,B000HJDG0U,No,2022-06-14T00:00:00,2022,6,24,Good value,"Good value, great product, fast delivery !!",organic reviews,20.48,5,0,0,0,No,"good value, great product, fast delivery !!",2022-06-14,7,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
371,Garden,55616,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.lowes.com/pd/AMDRO-Ant-Block-24-oz-Ant-Killer/1000044709,Lowes,Amdro,1000044709,1000044709,No,2021-07-06T00:00:00,2021,7,27,Did the job,"We had a huge ant colony in the crack where our driveway meets our garage. We tried other ant killer, but they kept coming out in droves. Put this on and the next morning they were gone. We put it the whole way around our house. Great stuff!",organic reviews,9.47,5,1,0,2,No,"we had a huge ant colony in the crack where our driveway meets our garage. we tried other ant killer, but they kept coming out in droves. put this on and the next morning they were gone. we put it the whole way around our house. great stuff!",2021-07-06,48,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
372,Garden,68050,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.walmart.com//ip/Amdro-Ant-Block-Home-Perimeter-Ant-Bait-and-Ant-Killer-24-Ounce/16795323?selected=true,Walmart,Amdro,16795323,16795323,No,2021-07-20T00:00:00,2021,7,29,Very helpful,Used outside for infestation and it has really thinned them out.,organic reviews,14.47,4,0,0,0,No,used outside for infestation and it has really thinned them out.,2021-07-20,11,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
373,Garden,141379,AMDRO Fire Ant Bait 2lb,https://www.homedepot.com/p/AMDRO-6-oz-Fire-Ant-Killer-Bait-100099058/305448173,Homedepot,Amdro,100662156,305448173,Yes,2022-06-08T00:00:00,2022,6,23,Great product. As long as I sprinkle this around exterior...,Great product. As long as I sprinkle this around exterior of my house I dont get ants inside,organic reviews,21.47,5,0,0,0,No,great product. as long as i sprinkle this around exterior of my house i dont get ants inside,2022-06-08,18,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
374,Garden,110565,1 lb. Fire Ant Killer Bait,https://www.homedepot.com/p/AMDRO-6-oz-Fire-Ant-Killer-Bait-100099058/305448173,Homedepot,Amdro,100327315,305448173,Yes,2022-05-04T00:00:00,2022,5,18,The ants just seem to move to another mound...,The ants just seem to move to another mound,organic reviews,14.36,2,0,0,0,No,the ants just seem to move to another mound,2022-05-04,9,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
375,Garden,68502,AMDRO Fire Ant Bait,https://www.homedepot.com/p/AMDRO-1-lb-Fire-Ant-Killer-Bait-100099070/100327315,Homedepot,Amdro,100327315,305448173,Yes,2021-06-09T00:00:00,2021,6,23,Kills fire ants every time.  Great for preventative measure...,Kills fire ants every time.  Great for preventative measure to sprinkle at the edges of your property to prevent reinvasion,organic reviews,14.36,5,0,0,0,No,kills fire ants every time.  great for preventative measure to sprinkle at the edges of your property to prevent reinvasion,2021-06-09,21,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
376,Garden,130405,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,http://www.homedepot.com/p/305448975,Homedepot,Amdro,305448975,305448975,No,2022-05-20T00:00:00,2022,5,20,So far it seems to be working. My ant problem...,So far it seems to be working. My ant problem has been greatly reduced. I spotted another ant hill today and applied more granules in the area.,organic reviews,8.72,4,0,0,0,No,so far it seems to be working. my ant problem has been greatly reduced. i spotted another ant hill today and applied more granules in the area.,2022-05-20,27,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
377,Garden,68016,AMDRO Kills Fire Ants Yard Treatment Bait 5lb,https://www.walmart.com//ip/Amdro-Fire-Ant-Killer-Yard-Treatment-Bait-5-Pounds/26524770?selected=true,Walmart,Amdro,26524770,26524770,No,2021-07-19T00:00:00,2021,7,29,works good,[This review was collected as part of a promotion.] We have a large yard though so it would take quite a bit to cover everything pretty affordable as well,organic reviews,22.68,5,0,0,0,Yes,[this review was collected as part of a promotion.] we have a large yard though so it would take quite a bit to cover everything pretty affordable as well,2021-07-19,29,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
378,Garden,70098,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-12-30T00:00:00,2021,12,52,Great,Did a great job,organic reviews,14.47,5,0,0,0,No,did a great job,2021-12-30,4,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
379,Garden,70044,AMDRO Kills Fire Ants Yard Treatment Bait 5lb,https://www.amazon.com/dp/B00FN3GOX6,Amazon,Amdro,B00FN3GOX6,B00FN3GOX6,No,2021-12-06T00:00:00,2021,12,49,Easy to ise,Smells good almost good enough to want to eat it. So....... dont let your kids get to it.,organic reviews,32.03,5,0,0,0,No,smells good almost good enough to want to eat it. so....... dont let your kids get to it.,2021-12-06,18,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
380,Garden,67583,AMDRO Quick Kill Mosquito Bombs,https://www.walmart.com//ip/Amdro-Quick-Kill-Mosquito-Bombs-Larvicide-Treatment-6pk/858348984?selected=true,Walmart,Amdro,858348984,858348984,No,2021-08-15T00:00:00,2021,8,32,Waste of money.,These dont work. Placed one in our 2 1/2 gallon fountain and three days later the larvae had multiplied. Tried 2. Didnt work. Tried breaking them up. Didnt work.,organic reviews,5.99,1,0,0,0,No,these dont work. placed one in our 2 1/2 gallon fountain and three days later the larvae had multiplied. tried 2. didnt work. tried breaking them up. didnt work.,2021-08-15,29,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
381,Garden,150160,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,https://www.walmart.com//ip/Amdro-Quick-Kill-Home-Perimeter-Insect-Killer-Granules-2-lbs-Treats-up-to-2-000-Square-Feet/171473585?selected=true,Walmart,Amdro,171473585,171473585,No,2022-06-13T00:00:00,2022,6,24,Quality products,I have no clue if it works but knowing Amdro and there fire ant killer (THE BEST IN THE WORLD) I assume its good so it gets a 5 star.I used a gallon of home spray stuff and it did not work this time so I guess I got a bad batch,organic reviews,11.62,5,0,0,0,No,i have no clue if it works but knowing amdro and there fire ant killer (the best in the world) i assume its good so it gets a 5 star.i used a gallon of home spray stuff and it did not work this time so i guess i got a bad batch,2022-06-13,52,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
382,Garden,132350,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Concentrate 32oz",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448729,305448729,Yes,2022-05-25T00:00:00,2022,5,21,Sprayed all the wood surfaces including into holes already bored...,Sprayed all the wood surfaces including into holes already bored and they continue to bore in sprayed holes.  Beas also started new holes into the surfaces that I sprayed with the poison.  I dont think this stuff works at all.,organic reviews,13.82,1,0,0,0,No,sprayed all the wood surfaces including into holes already bored and they continue to bore in sprayed holes.  beas also started new holes into the surfaces that i sprayed with the poison.  i dont think this stuff works at all.,2022-05-25,42,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
383,Garden,72025,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-01-22T00:00:00,2022,1,3,Easy to use,Works great - seem to have ants returning every year but using this it works great,organic reviews,14.96,5,0,0,0,No,works great - seem to have ants returning every year but using this it works great,2022-01-22,16,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
384,Garden,15014,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-11-03T00:00:00,2021,11,44,Works.,Purchase every year.  And works fairly well.  Just re-apply after rain.,organic reviews,14.47,5,0,0,0,No,purchase every year.  and works fairly well.  just re-apply after rain.,2021-11-03,13,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
385,Garden,70099,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-12-01T00:00:00,2021,12,48,Unreliable for me,"Unlike earlier Amdro products used, did not seem to work well for me. Required mult. doses over days to kill a mound.",organic reviews,14.47,2,0,0,0,No,"unlike earlier amdro products used, did not seem to work well for me. required mult. doses over days to kill a mound.",2021-12-01,22,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
386,Garden,130126,AMDRO Mouse Trap ,https://www.amazon.com/dp/B07L4B3B38,Amazon,Amdro,B07L4B3B38,B07L4B3B38,No,2022-05-20T00:00:00,2022,5,20,Hard to set up,I received this today. This was very hard to set up. I followed directions exactly and the trap kept going off. I gave up. Disgusted,organic reviews,6.98,1,0,0,0,No,i received this today. this was very hard to set up. i followed directions exactly and the trap kept going off. i gave up. disgusted,2022-05-20,25,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
387,Garden,110566,1 lb. Fire Ant Killer Bait,https://www.homedepot.com/p/AMDRO-6-oz-Fire-Ant-Killer-Bait-100099058/305448173,Homedepot,Amdro,100327315,305448173,Yes,2022-04-27T00:00:00,2022,4,17,Worked as advertised! We had several mounds in our yard...,"Worked as advertised! We had several mounds in our yard and garden. Sprinkled a few tablespoons on each and then broadcast about a half pound over the balance of the yard. After 3-4 days, no more fire ants anywhere.",organic reviews,14.36,5,0,0,0,No,"worked as advertised! we had several mounds in our yard and garden. sprinkled a few tablespoons on each and then broadcast about a half pound over the balance of the yard. after 3-4 days, no more fire ants anywhere.",2022-04-27,39,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
388,Garden,68039,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.walmart.com//ip/Amdro-Ant-Block-Home-Perimeter-Ant-Bait-and-Ant-Killer-24-Ounce/16795323?selected=true,Walmart,Amdro,16795323,16795323,No,2021-09-27T00:00:00,2021,9,39,It works!,"Wiped out ants in 2-3 days. Liquid baits didnt work for me, but amdro did the job",organic reviews,14.47,5,0,0,0,No,"wiped out ants in 2-3 days. liquid baits didnt work for me, but amdro did the job",2021-09-27,17,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
389,Garden,14799,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-07-17T00:00:00,2021,7,28,Best product to get rid of ants quickly!!!,Best product to get rid of ants quickly!!!,organic reviews,14.47,5,0,0,0,No,best product to get rid of ants quickly!!!,2021-07-17,8,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
390,Garden,110037,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-04-26T00:00:00,2022,4,17,works great,"I cancelled my service with pest control because of tiny ants. Since Ive used these granules a month ago, NO ANTS ANYWHERE!!!!!! YAY GOD!!!!! And, so much cheaper than the pest control service.",organic reviews,14.27,5,0,0,0,No,"i cancelled my service with pest control because of tiny ants. since ive used these granules a month ago, no ants anywhere!!!!!! yay god!!!!! and, so much cheaper than the pest control service.",2022-04-26,33,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
391,Garden,15224,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-06-02T00:00:00,2021,6,22,Placed down around perimeter of home followed the directions still...,Placed down around perimeter of home followed the directions still getting ants not as many,organic reviews,14.47,3,0,0,0,No,placed down around perimeter of home followed the directions still getting ants not as many,2021-06-02,15,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
392,Garden,1238,AMDRO Ant Block Home Perimeter Ant Bait 12oz,https://www.amazon.com/dp/B001H1JKSY,Amazon,Amdro,B001H1JKSY,B001H1JKSY,No,2021-10-09T00:00:00,2021,10,40,Ants love this stuff like candy,"Its crazy, when you spread this around visible ants, you will see them start taking it like its candy. The next day the ants are gone.",organic reviews,8.88,5,0,0,0,No,"its crazy, when you spread this around visible ants, you will see them start taking it like its candy. the next day the ants are gone.",2021-10-09,26,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
393,Garden,130397,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,http://www.homedepot.com/p/305448975,Homedepot,Amdro,305448975,305448975,No,2022-05-25T00:00:00,2022,5,21,Its been 5 days since I applied this product around...,"Its been 5 days since I applied this product around my house, I did notice that ants and spiders are still hanging around.",organic reviews,8.72,4,0,0,0,No,"its been 5 days since i applied this product around my house, i did notice that ants and spiders are still hanging around.",2022-05-25,23,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
394,Garden,14021,AMDRO Mole & Gopher Bait 1lb,http://www.homedepot.com/p/t/203995618,Homedepot,Amdro,203995618,203995618,No,2021-08-27T00:00:00,2021,8,34,Did nothing to stop the gophers.  I have even...,Did nothing to stop the gophers.  I have even more now.,organic reviews,7.99,1,0,0,0,No,did nothing to stop the gophers.  i have even more now.,2021-08-27,12,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
395,Garden,9441,AMDRO Fire Ant Bait 2lb,https://www.homedepot.com/p/AMDRO-2-lb-Fire-Ant-Killer-Bait-100099072/100662156,Homedepot,Amdro,100662156,305448173,Yes,2021-07-28T00:00:00,2021,7,30,Android is my go to for control of fire ants...,Android is my go to for control of fire ants for several years now.,organic reviews,20.59,5,0,0,0,No,android is my go to for control of fire ants for several years now.,2021-07-28,14,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
396,Garden,15092,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-08-10T00:00:00,2021,8,32,It worked.,"[This review was collected as part of a promotion.] I have to be honest I used this stuff in and around my garage. Crazy, but it actually seems to work. We started to get ants in the back of our garage. Honestly it wasnt an infestation, but since getting to try this, figured why not. Its been a like over a month and I havent seen anymore ants!",syndicated reviews,14.47,4,0,0,0,Yes,"[this review was collected as part of a promotion.] i have to be honest i used this stuff in and around my garage. crazy, but it actually seems to work. we started to get ants in the back of our garage. honestly it wasnt an infestation, but since getting to try this, figured why not. its been a like over a month and i havent seen anymore ants!",2021-08-10,68,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
397,Garden,4328,AMDRO Quick Kill Mosquito Bombs,https://www.amazon.com/dp/B07G1YXZ9Y,Amazon,Amdro,B07G1YXZ9Y,B07G1YXZ9Y,No,2021-10-22T00:00:00,2021,10,42,Package was open,The package was open and the tablets were loose inside the box.,organic reviews,5.99,1,0,0,0,No,the package was open and the tablets were loose inside the box.,2021-10-22,12,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
398,Garden,4274,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,https://www.amazon.com/dp/B07CZSDLTW,Amazon,Amdro,B07CZSDLTW,B07CZSDLTW,No,2021-09-05T00:00:00,2021,9,35,Acts almost instantly,"I bought it at the hardware store because I was having problems with fire ants and just garden spiders. Little did I know, my problems were worse! Found 3 black widows, two of them with two egg sacs. They looked like they were starting to die and I just finish it by burning them just to be sure.",organic reviews,7.09,5,0,0,0,No,"i bought it at the hardware store because i was having problems with fire ants and just garden spiders. little did i know, my problems were worse! found 3 black widows, two of them with two egg sacs. they looked like they were starting to die and i just finish it by burning them just to be sure.",2021-09-05,58,,0.0,0.0,0.0,0.0,,0,-1.0,-1.0,0,0,0
